,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
1781,2019-08-31,14936,12414,488126,480995,90599,11391,27258,99164,1781,15745.55292301107,167080.73113472632,2467500.39718277,916284.7907314522,343171.98153380834,291993.795771227,29172.65386210964,1874.6814404432132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1782,2019-09-07,15174,11848,800326,599811,219033,7981,26231,109667,1782,15961.277646150553,162220.6580212537,2650951.2978870776,1057953.3953657262,459253.38707366586,285375.1059826657,27689.632693105483,1875.7340720221607,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1783,2019-09-14,14322,9370,465367,762848,197333,9483,22480,121920,1783,15120.063882307528,155368.59221912836,2453580.4734153086,1291824.697682863,518810.37095156615,280589.3506835324,23864.481634655276,1876.786703601108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1784,2019-09-21,14072,8581,479699,774151,324147,9279,22107,87621,1784,14828.003194115376,148412.73299721556,2319884.3550614817,1420063.3488414316,687314.2596660964,275838.8831493558,23300.224081732762,1877.8393351800555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1785,2019-09-28,18160,10664,904392,457860,954887,9866,27840,92634,1785,18901.40015970577,144235.45969749402,2644305.2662961115,1167891.6744207158,1436006.9817662677,271912.9389918881,29005.011204086637,1878.8919667590028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1786,2019-10-05,5070,10760,1015641,661790,251222,9979,15586,159517,1786,6015.070007985289,140571.91372774466,2998869.949722084,1245735.837210358,1256426.8872363875,268296.2920422937,17036.25056020433,1879.94459833795,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1787,2019-10-12,4605,6052,814698,705036,288236,8473,10648,144252,1787,4905.753500399264,132566.7223549702,3063850.4622915634,1327903.918605179,1167734.8210654713,263354.47744017903,11499.812528010216,1880.9972299168976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1788,2019-10-19,6625,7728,754080,627233,254275,10218,13690,151854,1788,6870.287675019963,127038.0501194732,3051967.8467186727,1291184.9593025895,1071689.37474583,260404.7535681701,14264.990626400511,1882.0498614958449,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1789,2019-10-26,5140,8780,1443474,616189,231214,10603,12947,142600,1789,5483.514383750999,123114.2451075259,3732449.885039005,1261781.4796512946,981396.5623220811,257987.51588976162,13660.249531320025,1883.1024930747922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1790,2019-11-02,4539,9982,1722016,565202,244863,8478,14686,152883,1790,4813.1757191875495,120784.82059677332,4521353.413779254,1196092.7398256473,931840.5936254568,253566.14009527356,15369.012476566002,1884.1551246537397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1791,2019-11-09,5273,12839,3424369,908712,421533,9325,16978,276413,1791,5513.658785959377,121545.338537096,6815384.060334441,1506758.3699128237,1073821.4155378197,250212.8330905099,17746.4506238283,1885.207756232687,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1792,2019-11-16,5266,18708,3817730,1173186,683792,8818,23424,259830,1792,5541.682939297969,128098.80468338642,8929268.045250833,1926565.1849564118,1435466.990876474,246520.19143598442,24311.322531191414,1886.2603878116342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1793,2019-11-23,2808,15344,3206828,635969,1392990,10692,18454,283680,1793,3085.0841469648985,130632.9242150478,9903779.033938125,1599251.592478206,2397816.8936135317,244886.18186418523,19669.56612655957,1887.3130193905818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1794,2019-11-30,3583,11421,3608775,1171205,793045,9524,13647,499724,1794,3737.254207348245,128990.63179354303,11036609.275453594,1970830.796239103,2471516.8255294724,242165.87277097598,14630.47830632798,1888.365650969529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1795,2019-12-07,3243,10796,1644377,1073836,860075,9936,13403,527011,1795,3429.862710367412,126887.56861418874,9921833.956590196,2059251.3981195516,2590136.777870631,239993.5791324272,14134.523915316398,1889.4182825484766,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1796,2019-12-14,3814,10344,572459,641460,801309,6884,14020,390260,1796,3985.4931355183708,124542.81175276988,8013834.4674426485,1671085.6990597758,2614404.744509442,234877.90017580584,14726.72619576582,1890.4709141274238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1797,2019-12-21,2709,9243,439896,649376,370536,6921,12547,255356,1797,2908.2746567759186,121331.5305774929,6450271.850581987,1484918.849529888,2200619.3211566093,230055.00516701557,13283.33630978829,1891.5235457063711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1798,2019-12-28,3172,11817,890443,444428,127493,10814,13817,141548,1798,3317.413732838796,121015.37751974363,5728146.887936491,1186887.424764944,1667926.5248096266,229366.2549086648,14481.166815489414,1892.5761772853186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1799,2020-01-04,17948,13408,439588,512471,103418,9303,30276,137433,1799,18113.87068664194,122321.83976776928,4735698.165952369,1105914.7123824721,1270966.5673667388,227200.94216323158,31000.05834077447,1893.628808864266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1800,2020-01-11,4168,15796,400891,680850,147143,11343,19634,102801,1800,5073.693534332097,125885.65579099237,3952664.624464277,1233807.356191236,1036819.5971567172,227183.89505507002,21184.002917038724,1894.6814404432132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1801,2020-01-18,8087,16724,472279,644701,170733,11336,24654,121625,1801,8340.684676716604,130021.09021189316,3436777.4683482083,1261604.678095618,896506.7180097022,227160.70030231655,25713.200145851937,1895.7340720221607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1802,2020-01-25,11757,16210,809327,533594,134951,11577,27522,99000,1802,12174.03423383583,133228.98119070387,3386910.1012611566,1164396.3390478091,762505.7026067916,227379.66528720074,28807.660007292598,1896.786703601108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1803,2020-02-01,14075,19641,899152,1663251,50648,10572,32833,87633,1803,14683.701711691792,139547.0830716335,3439334.5759458677,2245449.1695239046,584401.9918247542,226582.68202284072,34273.38300036463,1897.8393351800555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1804,2020-02-08,12475,19641,938791,608950,188877,17917,31888,105378,1804,13209.18508558459,145233.37476447015,3518291.9319594014,1731674.5847619523,597958.3942773279,233170.5479216987,33601.669150018235,1898.8919667590028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1805,2020-02-15,11972,21796,698233,481588,354191,11973,33519,169963,1805,12632.459254279229,152506.03728802316,3336951.9489695514,1347425.292380976,772761.8759941296,233485.02052561377,35199.083457500914,1899.94459833795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1806,2020-02-22,9981,21922,681970,693531,353430,10775,31718,136343,1806,10612.622962713962,159177.43355922087,3184683.9617271638,1367243.646190488,894363.3131958907,232585.7694993331,33477.95417287505,1900.9972299168976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1807,2020-02-29,8549,17833,647585,499999,180094,9425,24745,120290,1807,9079.631148135699,161092.69020329881,3036097.971295373,1183620.823095244,806148.3192371236,230381.48102436648,26418.89770864375,1902.0498614958449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1808,2018-01-06,189,740,888,647195,148616,41530,348,102692,1808,642.981557406785,145723.42118296894,2277961.47847153,1239005.411547622,712919.8234659865,260392.40697314817,1668.9448854321877,1903.1024930747922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1809,2018-01-13,762,631,359,936078,27617,34784,419,102975,1809,794.1490778703393,131782.07906467206,1708830.108853648,1555580.7057738109,526660.8764261906,282156.78662449075,502.4472442716094,1904.1551246537397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1810,2018-01-20,673,473,768,793897,73760,50431,317,91349,1810,712.7074538935169,119076.87115820487,1282390.581640236,1571687.3528869054,442422.61349833343,318479.94729326625,342.12236221358046,1905.207756232687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1811,2018-01-27,128,175,484,772111,128125,34810,280,107117,1811,163.63537269467585,107344.1840423844,962276.9362301772,1557954.6764434527,437820.8294488334,337365.94992860296,297.106118110679,1906.2603878116342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1812,2018-02-03,620,244,572,754273,75916,27730,741,100727,1812,628.1817686347338,96853.76563814597,722279.702172633,1533250.3382217265,382390.58061418345,348227.65243217285,755.8553059055339,1907.3130193905818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1813,2018-02-10,856,679,162,802731,75359,32999,531,84427,1813,887.4090884317367,87847.38907433138,541871.7766294748,1569356.1691108632,343032.40642992844,363815.26981056423,568.7927652952767,1908.365650969529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1814,2018-02-17,182,23,885,1171812,180665,32186,359,130678,1814,226.37045442158683,79085.65016689825,407288.8324721062,1956490.0845554317,420787.6845009499,377810.5063200361,387.43963826476386,1909.4182825484766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1815,2018-02-24,889,373,99,1025699,813,23496,3,126423,1815,900.3185227210794,71550.08515020844,305565.6243540797,2003944.0422777159,295364.37915066496,382415.9810040343,22.371981913238194,1910.4709141274238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1816,2018-03-03,338,685,512,782195,20027,29223,383,112471,1816,383.01592613605396,65080.07663518761,229686.21826555982,1784167.021138858,226782.0654054655,392518.1819538326,384.1185990956619,1911.5235457063711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1817,2018-03-10,309,713,606,871969,108005,30412,927,113117,1817,328.1507963068027,59285.06897166886,172870.66369916988,1764052.510569429,266752.4457838258,403304.27285614103,946.2059299547831,1912.5761772853186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1818,2018-03-17,548,707,727,859656,13619,37878,392,122625,1818,564.4075398153401,54063.56207450198,130379.99777437742,1741682.2552847145,200345.7120486781,421017.059213334,439.31029649773916,1913.628808864266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1819,2018-03-24,329,967,516,784370,110548,41795,668,114714,1819,357.220376990767,49624.20586705179,98300.99833078308,1655211.1276423573,250789.9984340747,441761.2062526673,689.965514824887,1914.6814404432132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1820,2018-03-31,532,722,614,789679,72324,37194,284,99234,1820,549.8610188495384,45383.785280346616,74339.74874808732,1617284.5638211786,247876.9989038523,456867.14594003395,318.49827574124436,1915.7340720221607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1821,2018-04-07,581,363,228222,774525,130158,29817,150,76846,1821,608.4930509424769,41208.40675231196,283976.8115610655,1583167.2819105894,303671.8992326966,463840.7886430323,165.92491378706222,1916.786703601108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1822,2018-04-14,980,146,392324,937136,93592,29848,909,96365,1822,1010.4246525471239,37233.566077080766,605306.6086707992,1728719.6409552947,306162.32946288766,470496.7492108807,917.2962456893531,1917.8393351800555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1823,2018-04-21,714,145,372988,761014,67305,34580,849,100277,1823,764.5212326273562,33655.2094693727,826967.9565030995,1625373.8204776472,281618.6306240214,481551.9117503367,894.8648122844677,1918.8919667590028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1824,2018-04-28,328,594,377619,874357,43128,24262,532,95907,1824,366.2260616313678,30883.688522435434,997844.9673773247,1687043.9102388236,240261.041436815,481736.3161628199,576.7432406142234,1919.94459833795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1825,2018-05-05,947,306,413310,738368,82178,24566,643,96211,1825,965.3113030815684,28101.319670191893,1161693.7255329937,1581889.955119412,250360.72900577052,482215.50035467895,671.8371620307112,1920.9972299168976,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1826,2018-05-12,821,533,572045,642172,77649,33987,4,95560,1826,869.2655651540784,25824.18770317271,1443315.2941497453,1433116.977559706,252901.51030403937,492091.72533694503,37.59185810153556,1922.0498614958449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1827,2018-05-19,345,366,549262,700328,8587,27632,315,91144,1827,388.4632782577039,23607.76893285544,1631748.4706123092,1416886.488779853,185618.05721282758,495119.1390700978,316.8795929050768,1923.1024930747922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1828,2018-05-26,753,129,519046,845343,25682,29783,361,92504,1828,772.4231639128852,21375.9920395699,1742857.3529592322,1553786.2443899265,155614.64004897932,500146.18211659294,376.84397964525385,1924.1551246537397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1829,2018-06-02,624,697,426873,617940,84318,35960,68,89211,1829,662.6211581956443,19935.392835612914,1734016.0147194243,1394833.1221949633,193248.24803428553,511098.8730107633,86.84219898226269,1925.207756232687,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1830,2018-06-09,367,739,399301,693872,136499,29413,175,84525,1830,400.1310579097822,18680.853552051627,1699813.0110395683,1391288.5610974818,271772.7736239999,514956.92936022516,179.34210994911314,1926.2603878116342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1831,2018-06-16,198,999,381699,624926,71823,29911,222,101129,1831,218.0065528954891,17811.768196846468,1656558.7582796765,1320570.2805487409,262063.94153679995,519120.08289221395,230.96710549745566,1927.3130193905818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1832,2018-06-23,898,202,408441,728982,47020,34266,663,77598,1832,908.9003276447745,16232.591377161823,1650860.0687097576,1389267.1402743706,230464.75907575997,527430.0787476033,674.5483552748727,1928.365650969529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1833,2018-06-30,905,450,467180,687217,61840,35574,266,97487,1833,950.4450163822387,15059.332239445643,1705325.0515323183,1381850.5701371853,223165.331353032,536632.5748102232,299.72741776374363,1929.4182825484766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1834,2018-07-07,555,542,645216,598767,51231,35482,688,74448,1834,602.522250819112,14095.39901550108,1924209.7886492389,1289692.2850685925,207446.7319471224,545282.946069712,702.9863708881871,1930.4709141274238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1835,2018-07-14,451,911,758971,856392,184263,38721,522,101771,1835,481.1261125409556,13596.859113950974,2202128.3414869295,1501238.1425342963,329475.7123629857,556739.7987662265,557.1493185444093,1931.5235457063711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1836,2018-07-21,512,857,597427,650969,158755,36761,497,134919,1836,536.0563056270478,13094.173202555878,2249023.256115197,1401588.071267148,389387.99865409,565663.8088279152,524.8574659272205,1932.5761772853186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1837,2018-07-28,893,712,606505,678743,100736,29354,649,93750,1837,919.8028152813524,12496.755882300291,2293272.442086398,1379537.035633574,373307.599057863,566734.6183865195,675.242873296361,1933.628808864266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1838,2018-08-04,907,321,569800,529924,111947,30275,712,82731,1838,952.9901407640676,11568.080294070263,2289754.331564799,1219692.5178167871,373262.3193405041,568672.8874671935,745.762143664818,1934.6814404432132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1839,2018-08-11,521,757,615729,660396,141332,24773,39,82480,1839,568.6495070382034,11168.27226466324,2333044.748673599,1270242.2589083936,402615.6235383529,565012.2430938339,76.2881071832409,1935.7340720221607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1840,2018-08-18,654,522,903857,764034,236025,28028,441,111609,1840,682.4324753519102,10573.445038196916,2653640.5615051994,1399155.129454197,517855.93647684704,564789.6309391422,444.81440535916204,1936.786703601108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1841,2018-08-25,269,723,915589,774636,439482,33347,930,120869,1841,303.1216237675955,10239.100534377227,2905819.4211289,1474213.5647270984,801981.1555337929,569897.1493921852,952.2407202679581,1937.8393351800555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1842,2018-09-01,943,833,1019009,612692,340246,27198,894,102197,1842,958.1560811883797,10048.190480939506,3198373.565846675,1349798.7823635493,901632.808873655,568600.2919225759,941.6120360133979,1938.8919667590028,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1843,2018-09-08,714,904,918706,643275,407684,25248,128,115391,1843,761.907804059419,9947.371432845557,3317486.1743850065,1318174.3911817747,1038826.9662115586,565418.2773264472,175.0806018006699,1939.94459833795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1844,2018-09-15,598,880,1013644,624520,307624,20045,839,117568,1844,636.095390202971,9832.634289561003,3501758.630788755,1283607.1955908872,1034802.876348091,557192.3634601248,847.7540300900334,1940.9972299168976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1845,2018-09-22,656,492,958299,605528,334323,13888,177,113269,1845,687.8047695101485,9341.370860604904,3584617.973091567,1247331.5977954436,1058685.0134436637,543220.7452871186,219.38770150450168,1942.0498614958449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1846,2018-09-29,120,696,1103238,534175,309503,17400,78,139182,1846,154.39023847550743,9103.233774544415,3791701.4798186757,1157840.7988977218,1050582.5094105648,533459.7080227628,88.96938507522509,1943.1024930747922,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1847,2018-10-06,906,1529,1036112,490571,140313,14059,1653,139650,1847,913.7195119237754,9721.910397089974,3879888.109864007,1069491.399448861,875720.7565873954,520845.7226216247,1657.4484692537612,1944.1551246537397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1848,2018-10-13,180,2641,948306,486082,176864,14884,2763,152792,1848,225.68597559618877,11390.719357380978,3858222.0823980058,1020827.6997244305,789868.5296111769,509687.4364905435,2845.872423462688,1945.207756232687,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1849,2018-10-20,644,2891,1291300,478664,157755,15001,3074,164056,1849,655.2842987798094,13142.647421642881,4184966.5617985046,989077.8498622152,710662.9707278239,499204.0646660163,3216.2936211731344,1946.2603878116342,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1850,2018-10-27,421,2557,1151402,505970,159950,12577,2377,153185,1850,453.76421493899045,14385.382679478595,4290126.921348879,1000508.9249311076,657414.0795094768,486820.86143271555,2537.814681058657,1947.3130193905818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1851,2018-11-03,772,3221,1167913,496267,241738,13111,2542,192111,1851,794.6882107469495,16167.844411530737,4385508.19101166,996521.4624655538,701927.8556566339,475590.8183610798,2668.8907340529327,1948.365650969529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1852,2018-11-10,29,7455,2077302,1029534,341108,14194,7509,310919,1852,68.73441053734749,22006.059970377668,5366433.143258745,1527794.7312327768,832457.4989596438,466005.27744302584,7642.4445367026465,1949.4182825484766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1853,2018-11-17,866,4831,3281448,1010845,510616,10037,4767,349937,1853,869.4367205268674,24636.453973339903,7306272.857444059,1774742.3656163884,1093336.2492717507,452742.0135708746,5149.122226835132,1950.4709141274238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1854,2018-11-24,855,2858,3734429,1028658,1005215,12325,3609,561412,1854,898.4718360263433,25030.808576005915,9214133.643083045,1916029.1828081943,1770550.3744902257,442429.9128923309,3866.4561113417567,1951.5235457063711,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1855,2018-12-01,1563,2129,2464701,1272041,185341,15928,3839,427539,1855,1607.9235918013171,24656.727718405327,9375301.232312284,2230055.591404097,1424726.2621431581,436236.4172477144,4032.322805567088,1952.5761772853186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1856,2018-12-08,25743,2564,1163129,787182,90247,15176,27327,289306,1856,25823.396179590065,24755.054946564796,8194604.924234214,1902209.7957020486,1087555.383500211,429600.59638532874,27528.616140278355,1953.628808864266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1857,2018-12-15,21237,4164,798745,652740,169711,10694,24884,306159,1857,22528.169808979503,26443.54945190832,6944698.693175661,1603844.8978510243,930999.7684501477,418814.56656606233,26260.430807013916,1954.6814404432132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1858,2018-12-22,9433,3919,718406,637288,78631,12081,12816,162804,1858,10559.408490448975,27718.19450671749,5926930.019881747,1439210.4489255121,730330.8379151034,409954.83823775925,14129.021540350695,1955.7340720221607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
